#Date, time, sensornum, avgWatts
2015 03 11, 13:51, 1, 13.6569897709
2015 03 11, 13:52, 1, 14.1296296181
2015 03 11, 13:52, 1, 14.1132745072
2015 03 11, 13:53, 1, 13.6977388689
2015 03 11, 13:53, 1, 14.278937238
2015 03 11, 13:54, 1, 13.2727841582
2015 03 11, 13:54, 1, 13.8823061225
2015 03 11, 13:55, 1, 14.6218344738
2015 03 11, 13:55, 1, 14.5341920225
2015 03 11, 13:56, 1, 14.3834230435
2015 03 11, 13:56, 1, 14.5393284529
2015 03 11, 13:57, 1, 14.0509007393
2015 03 11, 13:57, 1, 14.2793487093
2015 03 11, 13:58, 1, 13.917602533
2015 03 11, 13:59, 1, 13.7143260655
2015 03 11, 13:59, 1, 14.3709891406
2015 03 11, 14:01, 1, 13.6030352236
2015 03 11, 14:02, 1, 14.0654790254
2015 03 11, 14:03, 1, 14.0710583518
2015 03 11, 14:03, 1, 14.0223224276
2015 03 11, 14:04, 1, 14.0330137044
2015 03 11, 14:04, 1, 13.9627421792
2015 03 11, 14:05, 1, 14.3266531379
2015 03 11, 14:05, 1, 14.0415951448
2015 03 11, 14:06, 1, 13.7173599179
2015 03 11, 14:06, 1, 14.2549134733
2015 03 11, 14:07, 1, 14.2773611409
2015 03 11, 14:07, 1, 14.6831169565
2015 03 11, 14:08, 1, 14.6298973006
2015 03 11, 14:08, 1, 14.5534257424
2015 03 11, 14:09, 1, 14.0295568787
2015 03 11, 14:09, 1, 14.2217088487
2015 03 11, 14:10, 1, 13.9976063265
2015 03 11, 14:10, 1, 14.2812239011
2015 03 11, 14:11, 1, 14.1314620112
2015 03 11, 14:12, 1, 14.0956497205
2015 03 11, 14:13, 1, 14.3693370829
2015 03 11, 14:13, 1, 13.8081055041
2015 03 11, 14:14, 1, 13.7906983069
2015 03 11, 14:15, 1, 13.7289317155
2015 03 11, 14:15, 1, 13.7866442575
2015 03 11, 14:16, 1, 13.9501681428
2015 03 11, 14:16, 1, 13.916664344
2015 03 11, 14:17, 1, 14.0050092189
2015 03 11, 14:17, 1, 13.8180073964
2015 03 11, 14:18, 1, 14.0330088523
2015 03 11, 14:18, 1, 13.9262233212
2015 03 11, 14:19, 1, 13.3503199266
2015 03 11, 14:19, 1, 14.4617026697
2015 03 11, 14:20, 1, 13.4582767865
2015 03 11, 14:20, 1, 15.8819630376
2015 03 11, 14:21, 1, 13.7926282042
2015 03 11, 14:21, 1, 16.3629519479
2015 03 11, 14:22, 1, 14.251749849
2015 03 11, 14:22, 1, 14.179331698
2015 03 11, 14:23, 1, 14.9390568417
2015 03 11, 14:23, 1, 14.5399214279
2015 03 11, 14:24, 1, 14.6346819599
2015 03 11, 14:24, 1, 15.4304743434
2015 03 11, 14:25, 1, 14.079946367
2015 03 11, 14:25, 1, 14.1774447483
2015 03 11, 14:26, 1, 14.2081940579
2015 03 11, 14:26, 1, 14.4273814435
2015 03 11, 14:27, 1, 14.0891894757
2015 03 11, 14:27, 1, 13.8035099555
2015 03 11, 14:28, 1, 13.4862898848
2015 03 11, 14:28, 1, 14.3473913655
2015 03 11, 14:29, 1, 13.9404553638
2015 03 11, 14:29, 1, 14.1594524968
2015 03 11, 14:30, 1, 13.4654711116
2015 03 11, 14:30, 1, 14.3962574277
2015 03 11, 14:31, 1, 13.9039621018
2015 03 11, 14:31, 1, 13.8753060994
2015 03 11, 14:32, 1, 14.3647473111
2015 03 11, 14:32, 1, 13.8719507729
2015 03 11, 14:33, 1, 14.6791839331
2015 03 11, 14:33, 1, 14.4741022371
2015 03 11, 14:34, 1, 14.1665710305
2015 03 11, 14:34, 1, 14.1514258344
2015 03 11, 14:35, 1, 14.2451888744
2015 03 11, 14:35, 1, 14.1174749147
2015 03 11, 14:36, 1, 14.0969243691
2015 03 11, 14:36, 1, 14.5622785635
2015 03 11, 14:37, 1, 13.730878526
2015 03 11, 14:37, 1, 14.7514541927
2015 03 11, 14:38, 1, 14.990127495
2015 03 11, 14:38, 1, 13.721796816
2015 03 11, 14:39, 1, 13.9197081066
2015 03 11, 14:39, 1, 14.0192090466
2015 03 11, 14:40, 1, 14.1823309371
2015 03 11, 14:40, 1, 13.7874499605
2015 03 11, 14:41, 1, 13.6780002441
2015 03 11, 14:41, 1, 13.9166598916
2015 03 11, 14:42, 1, 13.9448510925
2015 03 11, 14:43, 1, 13.7962279087
2015 03 11, 14:43, 1, 14.0492818972
2015 03 11, 14:44, 1, 13.9297548052
2015 03 11, 14:44, 1, 13.9563236098
2015 03 11, 14:45, 1, 13.686509232
2015 03 11, 14:45, 1, 14.231970709
2015 03 11, 14:46, 1, 13.7550667373
2015 03 11, 14:46, 1, 14.1866188365
2015 03 11, 14:47, 1, 14.4294074457
2015 03 11, 14:47, 1, 15.6362773636
2015 03 11, 14:48, 1, 14.0125770622
2015 03 11, 14:48, 1, 13.722629749
2015 03 11, 14:49, 1, 14.277893227
2015 03 11, 14:49, 1, 14.9461650224
2015 03 11, 14:50, 1, 14.3807585944
2015 03 11, 14:50, 1, 14.1571329241
2015 03 11, 14:51, 1, 14.0915411621
2015 03 11, 14:51, 1, 14.0560454039
2015 03 11, 14:52, 1, 13.687254698
2015 03 11, 14:52, 1, 14.1183829244
2015 03 11, 14:53, 1, 13.9916318169
2015 03 11, 14:53, 1, 13.7741021748
2015 03 11, 14:54, 1, 14.2847652282
2015 03 11, 14:54, 1, 13.7839848384
2015 03 11, 14:55, 1, 14.1384449504
2015 03 11, 14:56, 1, 13.9402051398
2015 03 11, 14:56, 1, 13.834377507
2015 03 11, 14:57, 1, 13.9218770027
2015 03 11, 14:57, 1, 14.1727291252
2015 03 11, 14:58, 1, 14.2529437389
2015 03 11, 14:58, 1, 14.0919928089
2015 03 11, 14:59, 1, 14.000846146
2015 03 11, 14:59, 1, 12.2436003289
2015 03 11, 15:00, 1, 17.0371456584
2015 03 11, 15:00, 1, 14.5681357919
2015 03 11, 15:01, 1, 14.1876517675
2015 03 11, 15:01, 1, 13.6432030355
2015 03 11, 15:02, 1, 14.7134731142
2015 03 11, 15:02, 1, 14.0586062814
2015 03 11, 15:03, 1, 14.5355841978
2015 03 11, 15:03, 1, 14.2405658153
2015 03 11, 15:04, 1, 13.9481422498
2015 03 11, 15:04, 1, 14.1413682524
2015 03 11, 15:05, 1, 14.0094464611
2015 03 11, 15:05, 1, 14.0213655803
2015 03 11, 15:06, 1, 13.7499712665
2015 03 11, 15:06, 1, 14.2097630764
2015 03 11, 15:07, 1, 13.8936574109
2015 03 11, 15:07, 1, 13.7689320385
2015 03 11, 15:08, 1, 14.1972839551
2015 03 11, 15:08, 1, 12.7306783477
2015 03 11, 15:09, 1, 14.75974171
2015 03 11, 15:09, 1, 13.5296452607
2015 03 11, 15:10, 1, 14.4885964105
2015 03 11, 15:10, 1, 13.8933381078
2015 03 11, 15:11, 1, 14.3761323321
2015 03 11, 15:11, 1, 14.197330604
2015 03 11, 15:12, 1, 13.6423070964
2015 03 11, 15:12, 1, 15.2020744093
2015 03 11, 15:13, 1, 15.050279426
2015 03 11, 15:13, 1, 14.3223086342
2015 03 11, 15:14, 1, 14.8501774075
2015 03 11, 15:14, 1, 14.2426323601
2015 03 11, 15:15, 1, 15.0347778879
2015 03 11, 15:15, 1, 14.9565425296
2015 03 11, 15:16, 1, 14.47069016
2015 03 11, 15:16, 1, 14.0691488956
2015 03 11, 15:17, 1, 13.9642097632
2015 03 11, 15:17, 1, 13.9951747436
